律师事务	322	0.0249023	327	0.0195057	365	0.0163116	
开业	322	0.0611774	
师事	322	0.0249023	327	0.0195057	365	0.0163116	
客房	322	0.0270008	349	0.0717049	
地貌	322	0.0305887	
国家级	322	0.0270008	360	0.039562	
园内	322	0.0305887	
君山	322	0.0305887	
切中	322	0.0305887	
内海	322	0.0270008	330	0.0189105	
偏远	322	0.0611774	
马首	321	0.0301434	
靶点	321	0.0602867	
遗传学	321	0.0301434	
表型	321	0.0301434	
盲目性	321	0.0301434	
生物医学	321	0.0301434	
活检	321	0.0266077	343	0.144672	
案情	321	0.0301434	
有目共睹	321	0.0301434	
普华	321	0.0301434	
抗体	321	0.0602867	
微生	321	0.0301434	
域分	321	0.0301434	
国情咨文	321	0.0301434	
高灵敏度	343	0.0234138	
咨文	321	0.0301434	
去年初	321	0.0301434	
北京大学医学部	321	0.0301434	
勃兴	321	0.0301434	
加紧	321	0.0301434	
免疫治疗	321	0.0301434	
临床实践	321	0.0301434	
中国工程院	321	0.0301434	
餐饮企业	320	0.105732	
轮为	320	0.0352441	
财商	320	0.0352441	
行健	320	0.0352441	
第一家	320	0.0311101	363	0.0418282	
次序	320	0.0352441	
模块化	320	0.0352441	
服人	320	0.0352441	
如云	320	0.0704881	
合肥	320	0.0352441	
师生	340	0.0478352	
厨	320	0.140976	
卡圈	320	0.0352441	
出带	320	0.0704881	
先来后到	320	0.0352441	
上菜	320	0.0352441	
首当其冲	319	0.0151592	
自然保护区	322	0.0305887	
首当	319	0.0151592	
风雪	319	0.0151592	
近一年来	319	0.0151592	
达观	319	0.0151592	
西洋	319	0.0151592	
自视	356	0.0439061	
落基	319	0.0303184	
苦恼	319	0.0151592	
纽约时代广场	319	0.0151592	
纪录片	319	0.0151592	
精细化	319	0.0151592	
粮食	319	0.0123411	346	0.0266446	363	0.0385773	
笼络	319	0.0151592	
禧	319	0.0151592	
生杀	319	0.0151592	
猛打	319	0.0151592	
独行	319	0.0151592	
物力	319	0.0151592	
爱恨	319	0.0151592	
演播室	319	0.0151592	
存活率	337	0.0413262	345	0.00607489	
极不	319	0.0151592	
未发表过	319	0.0151592	
暴风雪	319	0.0151592	
智库	319	0.0909553	
时代广场	319	0.0133811	359	0.00759617	
支持力	319	0.0151592	
掌声	319	0.0151592	
押宝	319	0.0133811	326	0.0328291	
抢眼	319	0.0151592	
战绩	319	0.0151592	
忽高忽低	319	0.0151592	
很紧	319	0.0151592	
巴士	319	0.0303184	
巨无霸	319	0.0303184	
遗弃	346	0.0327289	
容重	319	0.0151592	
家地	319	0.0133811	337	0.0206631	
大西洋	319	0.0151592	
大西	319	0.0151592	
大社	319	0.0401433	326	0.0328291	
大涨大跌	319	0.0151592	
大权	319	0.0151592	
墙	319	0.0151592	
参透	319	0.0151592	
利方	319	0.0151592	
分会	319	0.0151592	
凝视	319	0.0151592	
冷宫	319	0.0303184	
再次出现	319	0.0151592	
全押	319	0.0151592	
侵蚀	319	0.0133811	334	0.019043	
使出	319	0.0151592	
何新	319	0.0151592	
体悉	319	0.0151592	
二日	319	0.0151592	
专业化	319	0.0151592	
通用软件	344	0.0651543	
不可抗力	319	0.0151592	
七分	319	0.0151592	
鸿	318	0.00582865	
驾驶证	318	0.0408006	
领证	318	0.00582865	
院办	318	0.0233146	
限价	318	0.00582865	
钧	318	0.00514497	345	0.00607489	
酒后	318	0.017486	
通行	318	0.116573	
送信	318	0.0116573	
运管	318	0.0408006	
演播	319	0.0151592	
过路费	318	0.00582865	
过年	318	0.0116573	
车管	318	0.0116573	
车次	318	0.00582865	
起讫	318	0.017486	
责成	318	0.017486	
财经大学	318	0.00582865	
说错	318	0.00582865	
解交	318	0.00582865	
蔚为大观	318	0.00582865	
稍晚	345	0.00688214	
落入	318	0.0047451	344	0.0132605	345	0.00560275	
营运	318	0.0349719	
营地	318	0.0102899	322	0.35101	
范本	318	0.0154349	326	0.0328291	
肇事	318	0.017486	
管理制度	318	0.00582865	
第二项	318	0.00582865	
私家车	318	0.0291433	
督促	318	0.00582865	
相悖	318	0.0116573	
师学	347	0.0827134	
相容	318	0.00582865	
直辖市	318	0.0116573	
直辖	318	0.0116573	
百公里	318	0.0116573	
界定	318	0.0047451	353	0.0214859	365	0.0163116	
海金	318	0.0116573	
测算	318	0.0116573	
法权	318	0.00582865	
法律法规	318	0.00514497	365	0.0176862	
油耗	318	0.0116573	
汽车行业	318	0.0116573	
认购	327	0.0239599	
求实	318	0.00582865	
民事行为	318	0.0349719	
每季度	318	0.00582865	
此种	318	0.00582865	
核查	318	0.00582865	
本分	318	0.0233146	
本义	318	0.00582865	
服务提供者	318	0.0116573	
春运期间	318	0.0116573	
春运	318	0.017486	
时价	318	0.0116573	
南丰	343	0.0234138	
日出	318	0.00582865	
政法大学	318	0.00582865	
政法大	318	0.00582865	
提供者	318	0.0524579	
监事会	339	0.0473519	
执法检查	318	0.0116573	
执法权	318	0.00582865	
成本费	318	0.0233146	
律法	318	0.00514497	365	0.0176862	
应取	318	0.0116573	
市场主体	318	0.00582865	
市内	318	0.00514497	358	0.0370194	
工况	318	0.0116573	
巡游	318	0.0116573	
客车	318	0.0349719	
姓氏	318	0.00582865	
大巴车	318	0.00582865	
大巴	318	0.00514497	365	0.0176862	
增开	318	0.00582865	
场主	318	0.00582865	
嘀嗒	318	0.0116573	
吸毒	318	0.017486	
合格	318	0.00582865	
合合	318	0.00582865	
号牌	318	0.0116573	
台制	318	0.00582865	
口惠	318	0.00582865	
十日	318	0.0116573	
十一日	318	0.00582865	
制订	318	0.0102899	321	0.0532153	
利国利民	318	0.00582865	
出租汽车	318	0.0349719	
关合	318	0.0116573	
修改意见	318	0.0116573	
信息产业	318	0.0116573	
供者	318	0.0524579	
人民政府	318	0.00582865	
交通肇事	318	0.017486	
交城	318	0.00582865	
互助	318	0.0116573	
已售	322	0.0305887	
二条	318	0.00582865	
二十一日	318	0.00582865	
二十一	318	0.00582865	
乘过	318	0.00582865	
主管部门	318	0.0233146	
中华人民	318	0.00582865	
不为过	318	0.00582865	
上海财经大学	318	0.00582865	
上下班	318	0.00582865	
一辆车	318	0.00582865	
一六	318	0.00582865	
龙飞	317	0.0483428	
预知	317	0.0241714	
陨石	317	0.0241714	
门窗	317	0.0241714	
镍铁	317	0.0241714	
铁合金	317	0.0241714	
道格	317	0.0241714	
逼状	317	0.0241714	
连接器	317	0.0241714	
载货	317	0.0241714	
载客量	317	0.0241714	
载人	317	0.0725142	
踹出去	317	0.0241714	
动画电影	326	0.0371916	
赤	317	0.0241714	
诺亚	317	0.0241714	
萨巴蒂	317	0.0241714	
舱室	317	0.0241714	
能登	317	0.0241714	
缺什么	317	0.0241714	
缜密	317	0.0483428	
统帅	317	0.0241714	
第一艘	317	0.0483428	
空大	317	0.0241714	
略带	317	0.0241714	
甲烷	317	0.0725142	
班数	317	0.0241714	
猛禽	317	0.0241714	
燃烧	317	0.0241714	
热加	317	0.0241714	
烧起	317	0.0241714	
氧化碳	317	0.0241714	
氧化剂	317	0.0241714	
最终版	317	0.0241714	
昏睡	317	0.0241714	
尚待	330	0.0214234	
插曲	317	0.0241714	
借款方	360	0.0448191	
推进剂	317	0.120857	
指头	317	0.0241714	
懂行	317	0.0241714	
性气候	317	0.0241714	
巴蒂尔	317	0.0241714	
密封性	317	0.0241714	
宇宙飞船	317	0.0966856	
奔赴	317	0.0213362	345	0.00607489	
太空	317	0.0241714	
大气压	317	0.0241714	
增加一倍	317	0.0241714	
城市规划	317	0.0241714	
圆顶	317	0.0966856	
受热	317	0.0241714	
半路	317	0.0241714	
化学反应	317	0.0241714	
内部结构	317	0.0241714	
侧重于	317	0.0241714	
仔细检查	317	0.0241714	
交会	317	0.0241714	
亚当	317	0.0241714	
一艘	317	0.0725142	
一窍不通	317	0.0241714	
一清二楚	317	0.0241714	
鹰眼	316	0.127625	335	0.503741	
高尔夫	316	0.0957188	322	0.0270008	
首度	316	0.0361461	
配体	316	0.0361461	
运营权	316	0.0361461	
耐克	316	0.108438	
单兵	336	0.0189962	
美元汇率	316	0.0361461	
晚报	316	0.0361461	
新东方	316	0.108438	
挥杆	316	0.0361461	
编成	336	0.0189962	
投以	316	0.0361461	
广告业务	316	0.0319063	364	0.0318762	
工作进展	316	0.0361461	
发改委	316	0.0722921	
分门	316	0.0361461	
冒泡	316	0.0361461	
内主	316	0.0319063	320	0.0311101	
六家	316	0.0361461	
入超	316	0.0722921	
于本周	316	0.0361461	
解不开	315	0.0380832	
脱下	315	0.0380832	
电感	315	0.0380832	
狭窄	315	0.0380832	
液	315	0.0761664	
洗衣服	315	0.0380832	
洗衣房	315	0.0380832	
洗衣	315	0.152333	
没洗	315	0.0380832	
服务公司	315	0.0380832	
插孔	315	0.0761664	
接触点	315	0.0380832	
换过来	315	0.0380832	
捉手	315	0.0380832	
户	315	0.0380832	
围栏	335	0.0634089	
性需求	315	0.0380832	
应答	315	0.0380832	
差遣	315	0.0380832	
好几年	315	0.0336162	344	0.014378	
型模	315	0.0380832	
听候	315	0.0380832	
内幕	315	0.0336162	333	0.0376418	
兼而有之	315	0.0380832	
侧	315	0.02915	316	0.0276673	330	0.0163981	337	0.0179179	
以近	315	0.0380832	
云和	315	0.0380832	
独立设置	318	0.00582865	
乱作一团	315	0.0380832	
不如说是	315	0.0380832	
负荷	317	0.0241714	
言简意赅	314	0.0443149	
芬兰	314	0.0443149	
罪魁祸首	314	0.0443149	
罪魁	314	0.0443149	
简意	314	0.0443149	
祸首	314	0.0443149	
真大	314	0.0443149	
赚头	344	0.0162886	
民事	314	0.0391169	318	0.0360148	
来攻	314	0.0443149	
文言	314	0.0443149	
愿不愿意	314	0.0886298	
家用电脑	314	0.0443149	
分作	336	0.0189962	
始料不及	314	0.0443149	
始料	314	0.0443149	
坐下	314	0.0443149	
国雄	314	0.0443149	
国基	314	0.0391169	345	0.0303745	
周四	314	0.0391169	350	0.0476523	
万块	346	0.0327289	
受害人	314	0.0391169	365	0.0176862	
不同寻常	314	0.0443149	
上周四	314	0.0391169	350	0.0476523	
一大群	314	0.0443149	
鲸	313	0.0418281	
转岗	313	0.0836563	
资产负债率	313	0.0369219	364	0.0637525	
质押	313	0.0418281	
筹建	313	0.0418281	
窦	313	0.0418281	
科技股	313	0.0369219	328	0.0411242	
淼	313	0.0418281	
朝阳区	313	0.0418281	
万公里	316	0.0319063	335	0.0279856	
朝阳	313	0.0340523	327	0.0195057	345	0.00560275	
春园	313	0.0418281	
押给	313	0.0418281	
技术推广	313	0.0418281	
成都	313	0.0369219	327	0.0211495	
弭	313	0.0418281	
子官	313	0.0418281	
子关	313	0.0418281	
企业法人	313	0.0418281	
件头	313	0.0418281	
企业法	313	0.0418281	
赌博	312	0.0687698	
珍爱	312	0.0687698	
收方	312	0.13754	
撞	312	0.0687698	
打不开	312	0.0687698	
龋	311	0.0138961	
非营利性	311	0.0245322	318	0.00514497	
遗传	311	0.0122661	321	0.0532153	
进水	311	0.0138961	
过早	311	0.0138961	
较熟	311	0.0416882	
资兴	311	0.0138961	
营利性	311	0.0245322	318	0.0102899	
脑卒中	311	0.0277921	
耗掉	311	0.0138961	
老年人	311	0.0277921	
经济社会	311	0.0138961	
经办	311	0.0277921	
纲要	311	0.0138961	
还愿	344	0.0162886	
素养	311	0.0138961	
筛查	311	0.0613306	343	0.0620024	
第八篇	311	0.0138961	
第八	311	0.0122661	345	0.00607489	
第五篇	311	0.0138961	
邮购	331	0.0339027	
积极探索	311	0.0122661	361	0.104562	
俏皮	359	0.00860557	
私立	311	0.0138961	
示范区	311	0.0138961	
病防治	311	0.0138961	
生活习惯	311	0.0138961	
消费结构	311	0.0138961	
流通渠道	311	0.0416882	
施临	311	0.0138961	
方外	311	0.0138961	
新药	311	0.0613306	321	0.0266077	
整合型	311	0.0138961	
救助	311	0.0138961	
提得	311	0.0138961	
抗菌	311	0.0138961	
总体战	311	0.0277921	
弱势	311	0.0138961	
康生	311	0.0555843	
常住人口	311	0.0416882	
市场竞争	311	0.0138961	
工业化	311	0.0122661	353	0.0232965	
就医	311	0.0138961	
密切协作	311	0.0138961	
妇幼	311	0.0416882	
奠定	311	0.0122661	356	0.0387561	
大政	311	0.0138961	
大幅提高	311	0.0555843	
多层次	311	0.0138961	
外流	311	0.0138961	
载客	317	0.0241714	
城乡居民	311	0.0138961	
坚实基础	311	0.0138961	
场馆	311	0.0138961	
国建	311	0.0277921	
国医	311	0.0138961	
国产化	311	0.0277921	
器具	311	0.0138961	
品种	311	0.0122661	357	0.0574454	
品流	311	0.0122661	337	0.0206631	
启发性	311	0.0138961	
同等待遇	311	0.0138961	
医疗保险	311	0.0138961	
医务人员	311	0.0138961	
医务	311	0.0138961	
医保	311	0.152857	
创新能力	311	0.0277921	
养老	311	0.0555843	
国利民	318	0.00582865	
公立医院	311	0.0277921	
全面实施	311	0.0138961	
海啸	345	0.00688214	
流氓	314	0.0360767	327	0.0195057	346	0.0266446	
入世	311	0.0277921	
体育锻炼	311	0.0138961	
人尽皆知	311	0.0138961	
乡居	311	0.0138961	
主创	311	0.0122661	359	0.00759617	
中药	311	0.0277921	
中共中央	311	0.0138961	
上日	311	0.0138961	
三位一体	311	0.0277921	
七篇	311	0.0138961	
费力	310	0.027142	342	0.0576245	348	0.0208636	
要领	310	0.0333399	
花椒	310	0.0666798	
基因芯片	321	0.0301434	
冈	318	0.00582865	
端平	310	0.0333399	
画会	310	0.0333399	
清华	310	0.0333399	
浙江大学	310	0.0294293	343	0.0206675	
核心成员	310	0.0333399	
开发包	310	0.0333399	
发包	310	0.0333399	
华大	310	0.0333399	
于清华	310	0.0333399	
航	309	0.0990245	
腕表	309	0.0660163	
环绕	309	0.0330082	
汉	309	0.0330082	
谢	345	0.130761	
携带方便	309	0.0330082	
庆	309	0.198049	
善	309	0.0330082	
三成	345	0.00688214	
内销	309	0.0660163	
无神	324	0.0518755	
便携性	309	0.0330082	
一千家	345	0.00688214	
初筛	338	0.0403295	
低等	309	0.0330082	
万倍	337	0.0234088	
代工厂	309	0.0330082	
主攻	309	0.0330082	
不断改进	309	0.0330082	
餐食	308	0.037747	
领人	308	0.037747	
课程管理	308	0.037747	
设计部	308	0.037747	
美西	308	0.037747	
约合	308	0.0333194	340	0.0422243	
第三款	308	0.075494	
班加罗尔	308	0.037747	
显能	308	0.037747	
文件共享	308	0.075494	
推迟	308	0.075494	
人称	313	0.0418281	
扭亏	308	0.0333194	364	0.0318762	
安大略	308	0.037747	
头戴	308	0.0614596	357	0.105962	362	0.0485561	
大略	308	0.037747	
大安	308	0.037747	
地租	308	0.037747	
卢比	308	0.037747	
加罗尔	308	0.037747	
加罗	308	0.037747	
分合	308	0.0333194	318	0.0102899	
专利申请	308	0.075494	
高行	307	0.0447474	
还款	307	0.0394987	360	0.118686	
收效	307	0.0447474	
出面	307	0.0447474	
二手车	307	0.0394987	341	0.045414	
民营	311	0.0613306	349	0.0358524	
丹	307	0.0894949	
险情	306	0.037902	
铺位	306	0.037902	
那家伙	306	0.037902	
运量	306	0.037902	
新陈代谢	336	0.0189962	
运输量	306	0.037902	
车队	306	0.037902	
车路	306	0.037902	
车工	306	0.037902	
货运	306	0.037902	
试车	306	0.075804	
计算机操作	306	0.037902	
蜷曲	306	0.037902	
船	306	0.037902	
美分	306	0.0334562	334	0.019043	
紧身	306	0.037902	
第一辆	306	0.037902	
汇入	306	0.037902	
极目	306	0.037902	
掺和	306	0.037902	
归咎	306	0.037902	
大家伙	306	0.0334562	344	0.014378	
大卡车	306	0.037902	
别介意	306	0.037902	
全距	306	0.037902	
上爬	306	0.037902	
鲍	325	0.0454846	
飞行高度	305	0.0415293	
零度	305	0.0415293	
穷追猛打	319	0.0151592	
达来	305	0.0415293	
难为	346	0.0327289	
襄阳	305	0.0415293	
耽误	305	0.0366581	327	0.0211495	
椰林	345	0.00688214	
细化	305	0.0366581	319	0.0133811	
粒度	305	0.0415293	
管理部	305	0.0366581	318	0.0823196	
死党	324	0.0518755	
益高	305	0.0415293	
田地	305	0.0415293	
理合	305	0.0415293	
每亩	305	0.0415293	
植保	305	0.249176	
服务团	305	0.0415293	
服务半径	305	0.0415293	
数千台	305	0.0415293	
撮合	305	0.0366581	337	0.0206631	
拖拉机	305	0.0415293	
数千家	388	0.0972749	
拖拉	305	0.0415293	
抽检	305	0.0415293	
抽成	305	0.0366581	346	0.0288899	
打药	305	0.0830586	
大硕	305	0.0415293	
培育	305	0.0302203	326	0.0270638	338	0.0293472	345	0.00500803	353	0.0384105	
国防科	305	0.0415293	
同订	305	0.0415293	
班车	345	0.00688214	
农资	305	0.0415293	
农田	305	0.290705	
农村	305	0.0415293	
卫生机构	311	0.0694803	
农忙	305	0.0415293	
内控	305	0.0415293	
供不应求	305	0.0366581	327	0.0211495	
余亩	305	0.0415293	
亿亩	305	0.0415293	
亩	305	0.124588	
二十五分	305	0.0415293	
判据	327	0.0239599	
二十五	305	0.0415293	
世家	305	0.0415293	
上岗	305	0.0415293	
一条街	305	0.0415293	
迈	304	0.0571747	306	0.0290113	314	0.03392	327	0.0183396	
果干	304	0.0746961	
整车	304	0.224088	
大媒	304	0.0659345	319	0.0133811	
出水	304	0.0659345	308	0.0333194	
公文包	345	0.00688214	
运管处	318	0.0408006	
下辖	304	0.149392	
一软	304	0.0659345	320	0.0311101	
高密度	303	0.0484018	
陷进	303	0.0242009	
长跑	303	0.0242009	
锦上添花	303	0.0242009	
金轮法	303	0.0242009	
光谱	352	0.0634659	
重出江湖	303	0.0242009	
那件事	303	0.0242009	
跟过	303	0.0242009	
说合	303	0.0242009	
试试看	303	0.0242009	
试看	303	0.0242009	
讲究	303	0.0427244	327	0.0211495	
讲情	303	0.0242009	
认准	303	0.0484018	
装作	303	0.0242009	
表扬	303	0.0242009	
苦练	303	0.0242009	
脏活	303	0.0242009	
翻开	303	0.0242009	
经纪人	303	0.0213622	338	0.035599	
系里	303	0.0242009	
精巧	303	0.0242009	
算清楚	303	0.0242009	
算清	303	0.0242009	
第四点	303	0.0242009	
第二件	303	0.0242009	
站里	303	0.0242009	
种业	303	0.0242009	
短跑	303	0.0242009	
电视剧	303	0.0185241	336	0.0145403	345	0.0052678	359	0.0790436	
涌	303	0.169406	
江南七怪	303	0.0242009	
母体	303	0.0242009	
武功	303	0.0242009	
软着陆	327	0.0239599	
来见	303	0.0484018	
期权	303	0.0591058	323	0.0154016	345	0.00560275	
易成	303	0.0213622	337	0.0206631	
无忧	303	0.0242009	
方法论	303	0.0242009	
个人卫生	311	0.0138961	
敲钟	303	0.0484018	
撑住	303	0.0242009	
盘点	359	0.00860557	
推着	303	0.0484018	
排得	303	0.0242009	
拆出去	303	0.0484018	
心法	303	0.0242009	
很脏	303	0.0484018	
很惨	303	0.0242009	
弯路	303	0.0197019	327	0.0195057	346	0.0266446	
引到	303	0.0242009	
开去	303	0.0242009	
广告战	303	0.0484018	
广告商	303	0.0213622	316	0.0319063	
多角度	303	0.0242009	
多角	303	0.0242009	
回顾历史	303	0.0242009	
商量	303	0.0242009	
哥们	303	0.0213622	345	0.00607489	
同城	303	0.106811	316	0.0319063	
千万种	303	0.0242009	
加分	303	0.0242009	
创业项目	303	0.0185241	327	0.0183396	345	0.0105356	351	0.0394632	
冒出	303	0.0242009	
免费发	303	0.0242009	
侠侣	303	0.0242009	
伤透	303	0.0242009	
会客	303	0.0242009	
人精	303	0.0242009	
产生误解	303	0.0242009	
中高层	303	0.0242009	
个展	303	0.0242009	
两级	303	0.0484018	
一荣俱荣	303	0.0242009	
一会儿	303	0.0484018	
装点	302	0.0436675	
照相	302	0.0355497	315	0.062007	318	0.0094902	
渤海	302	0.0436675	
李家	302	0.436675	
本相	302	0.0436675	
医学部	321	0.0301434	
散户	302	0.0385454	323	0.0166995	
立账	360	0.0448191	
围坐	302	0.0436675	
回潮	302	0.0436675	
印刷厂	302	0.131002	
传自	302	0.0436675	
优良	302	0.0436675	
法学	322	0.0270008	345	0.00607489	
书商	302	0.0436675	
集结成	336	0.0189962	
书业	302	0.0436675	
下单	302	0.0355497	320	0.0286922	337	0.0381143	
资金周转	301	0.0463154	
购物广场	301	0.0463154	
衣物	301	0.0463154	
童	301	0.0926308	
空空	301	0.0463154	
益	301	0.277892	
狐	301	0.0463154	
点明	301	0.0408828	359	0.00759617	
洗消	301	0.0463154	
每天花	301	0.0463154	
名片	345	0.0137643	
断后	301	0.0926308	
烧烤	345	0.0137643	
擦鞋机	301	0.0463154	
擦鞋	301	0.0463154	
推车	301	0.0463154	
广场	301	0.0377053	319	0.0123411	359	0.00700579	
广告媒体	301	0.0463154	
寄售	301	0.0463154	
寄出	301	0.0408828	344	0.014378	
实物	301	0.0817655	308	0.0333194	
孕	301	0.0463154	
婴儿床	301	0.0926308	
后心	301	0.0463154	
华歌尔	301	0.0463154	
十斤	301	0.0463154	
利空	301	0.0463154	
几十斤	301	0.0463154	
决不	301	0.0463154	
先买	301	0.0926308	
买断	301	0.138946	
中服	301	0.0463154	
兜售	344	0.0162886	
不费	301	0.0463154	
足球报	300	0.0225528	
赞助费	300	0.0225528	
该集	300	0.0225528	
陆地区	316	0.0361461	
诚意金	300	0.0451057	
试以	300	0.0199075	319	0.0133811	
议付	300	0.0225528	
计入	300	0.0199075	318	0.00514497	
自力更生	300	0.0225528	
自乐	300	0.0225528	
胸	300	0.0225528	
联席会议	300	0.0225528	
离场	300	0.0225528	
更生	300	0.0225528	
更名	300	0.0225528	
新股	300	0.0451057	
新网	300	0.0225528	
文化产业	300	0.0225528	
扩股	300	0.0451057	
席	300	0.0225528	
布告	300	0.0225528	
安新	300	0.0451057	
交通委	318	0.00582865	
宁日	300	0.0225528	
