自理	370	0.0136503	
腐败	370	0.0273006	
肤色	370	0.0136503	
维吉尼	370	0.0136503	
组合体	370	0.0273006	
簿记	370	0.0136503	
石块	370	0.0136503	
相辅	370	0.0136503	
盟友	370	0.0136503	
熟记	370	0.0136503	
灌输	370	0.0136503	
漠不关心	370	0.0136503	
渐次	370	0.0136503	
深入生活	370	0.0136503	
涂改	370	0.0136503	
派对	370	0.0136503	
活起	370	0.0136503	
民进	370	0.0136503	
民有	370	0.0136503	
民性	370	0.0682515	
杰斐逊	370	0.0136503	
杰弗逊	370	0.0409509	
术	370	0.0273006	
暴风雨	370	0.0136503	
明目张胆	370	0.0136503	
明目	370	0.0136503	
明教	370	0.0136503	
日常生活	370	0.0120477	397	0.0274117	
方位控制	370	0.0136503	
斯巴达	370	0.0136503	
政治权	370	0.0136503	
推陈出新	370	0.0136503	
持之以恒	370	0.0136503	
托克	370	0.0120477	369	0.0322129	
惹麻烦	370	0.0136503	
当心	370	0.0120477	366	0.0206057	
张望	370	0.0136503	
建构	370	0.0136503	
常生	370	0.0120477	397	0.0274117	
巴达	370	0.0136503	
差错	370	0.0136503	
少装	370	0.0136503	
少少	370	0.0136503	
黄脸	366	0.0233466	
宪政	370	0.0602385	369	0.0161065	
安德森	370	0.0136503	
始建	370	0.0136503	
奥克	370	0.0136503	
大力士	370	0.0136503	
大众文化	370	0.0136503	
多德	370	0.0409509	
多多少少	370	0.0136503	
基督	370	0.0136503	
城邦	370	0.0546012	
在你看来	370	0.0136503	
国国民	370	0.0136503	
受制于	370	0.0136503	
力士	370	0.0136503	
初民	370	0.0136503	
关爱	370	0.0136503	
八年级	370	0.0136503	
八年	370	0.0136503	
做好事	370	0.0273006	
人言	370	0.0136503	
亚里士多德	370	0.0409509	
习题	370	0.0136503	
主政	370	0.108429	369	0.0161065	
个人努力	370	0.0136503	
丘吉尔	370	0.0136503	
不能自己	370	0.0136503	
不放	370	0.0120477	318	0.0107934	
不成文	370	0.0136503	
一般化	370	0.0136503	
鹊起	307	0.0374387	
贾	307	0.0374387	
词汇表	307	0.0374387	
词汇	307	0.0330432	361	0.0284936	
线性代数	307	0.0374387	
皮层	307	0.0330432	318	0.0107934	
通用汽车	333	0.252482	
理解力	307	0.0374387	
泛美	307	0.0374387	
比拟	307	0.0374387	
步出	307	0.0374387	
查到	307	0.0374387	
本处	307	0.0374387	
一章	319	0.0136519	361	0.0284936	
无法比拟	307	0.0374387	
文本处理	307	0.0374387	
学运	307	0.0374387	
基金会	307	0.0991297	320	0.0491332	
基本知识	307	0.0374387	
图像处理	307	0.0330432	315	0.0467169	
可移植性	307	0.0374387	
可免	307	0.0374387	
医疗保健	307	0.0374387	
决策树	307	0.0374387	
雪	323	0.83215	
信号处理	307	0.0374387	
代数和	307	0.0374387	
互操作	307	0.0374387	
静下	361	0.0322839	
一成	307	0.0374387	
集成系统	306	0.023389	
集合起来	306	0.023389	
递归	306	0.020643	315	0.0467169	
赖安	306	0.023389	
相冲突	306	0.023389	
犯错误	306	0.023389	
根号	306	0.023389	
校对者	306	0.023389	
无序	306	0.023389	
象征性	368	0.00776493	
数百个	306	0.023389	
数以万计	306	0.023389	
换行符	306	0.020643	357	0.0183196	
建基	306	0.023389	
复杂化	306	0.020643	401	0.0227425	
加锁	306	0.023389	
错误代码	305	0.0175132	
麦迪逊	370	0.0136503	
连接数	305	0.0350263	
解包	305	0.0350263	
耦	305	0.015457	353	0.0333274	
结合体	305	0.0175132	
精心制作	305	0.0175132	
监听器	305	0.175132	
环境参数	305	0.0175132	
浪费资源	305	0.0175132	
枚举	305	0.0570178	378	0.503995	357	0.00844716	
断开连接	305	0.0175132	
指针	305	0.0134013	349	0.485104	357	0.142949	365	0.16092	
报文	305	0.0525395	
布包	305	0.0175132	
头标	305	0.0350263	
大包	305	0.0350263	
增方	305	0.0175132	
地学	305	0.015457	368	0.0068533	
半自动	305	0.0175132	
伸缩性	305	0.0175132	
试场	304	0.111795	
津	304	0.111795	
数据压缩	304	0.111795	
巴基	304	0.111795	
官方版	304	0.223591	
退回来	303	0.0633071	
退回	303	0.0633071	
卡夫	368	0.00776493	
非必要	319	0.0309358	
览	303	0.0633071	
雄辩	400	0.0500116	
种树	303	0.0633071	
文末	303	0.0633071	
挨个	303	0.0633071	
性功能	303	0.0633071	
小视	303	0.189921	
仲	303	0.0633071	
迎接	302	0.0544786	
许许多多	302	0.0480826	313	0.0188438	
血液癌	302	0.0544786	
老将	302	0.108957	
统编	302	0.0544786	
数最多	302	0.0544786	
人生价值	368	0.00776493	
撬	302	0.0544786	
难以达到	306	0.023389	
惠普	302	0.0544786	
定职	302	0.0544786	
受访者	302	0.0544786	
受访	302	0.0544786	
划转	302	0.0544786	
佼佼者	302	0.0544786	
会升	302	0.0544786	
院中	405	0.0540498	
近几个月	405	0.0540498	
该人	405	0.0540498	
病史	405	0.1081	
约翰霍普金斯	397	0.031058	
有所长	405	0.0540498	
新升	405	0.0540498	
教育系	405	0.0540498	
教书	405	0.0540498	
平衡点	405	0.0540498	
工程化	405	0.0540498	
宾夕法尼亚大学	405	0.0540498	
医术	405	0.0540498	
医学院	405	0.216199	
保护伞	405	0.0540498	
问路	299	0.0378338	
问卷调查	299	0.0378338	
问卷	299	0.033392	343	0.0398259	
繁简体	299	0.0378338	
租售	299	0.0378338	
看官	299	0.033392	319	0.0136519	
更新包	299	0.0378338	
接访	299	0.0378338	
定义出	299	0.0378338	
复调	299	0.0378338	
型管	299	0.0378338	
两度	367	0.0209581	
可配	299	0.0378338	
全站	299	0.0378338	
供求信息	299	0.0378338	
五端	299	0.0378338	
集锦	298	0.0261837	
铜奖	298	0.0261837	
进修	298	0.0261837	
职	298	0.0261837	
网里	298	0.0261837	
突飞猛进	298	0.0261837	
突飞	298	0.0261837	
福音	298	0.0261837	
百家争鸣	298	0.0261837	
特征描述	298	0.0261837	
求去	298	0.0261837	
本科毕业	298	0.0261837	
有效性	298	0.0523674	
必经之路	298	0.0261837	
报仇	368	0.0155299	
常容	298	0.0231096	299	0.033392	
客地	298	0.0261837	
宁波大学	298	0.0261837	
博客地址	298	0.0261837	
务使	298	0.0261837	
争鸣	298	0.0261837	
了了	298	0.0200361	370	0.0104454	412	0.0793585	345	0.0383302	
闲逛	379	0.0523558	
运行库	379	0.046209	311	0.0824945	
大些	379	0.0523558	
下载安装	379	0.046209	318	0.0107934	
量程	296	0.0179467	
迫在眉睫	296	0.0179467	
跌打滚爬	296	0.0179467	
跌打	296	0.0179467	
语句	296	0.0158397	353	0.0333274	
记录表	296	0.0179467	
计算机专业	296	0.0179467	
自拔	296	0.0179467	
积	296	0.0179467	
票数	296	0.0179467	
磨练	296	0.0179467	
相互之间	296	0.0158397	353	0.0333274	
特邀	296	0.0274662	298	0.0601084	399	0.0330513	397	0.0237661	
汇编	296	0.0146073	378	0.0251998	365	0.0380364	
模数	296	0.0358935	
机数	296	0.0158397	313	0.00942189	
服务化	296	0.0146073	318	0.00995366	364	0.0337464	
暂定为	296	0.0179467	
暂定	296	0.0158397	314	0.0702815	
数层	296	0.0179467	
商工	351	0.0477757	
据查	296	0.0358935	
打滚	296	0.0179467	
扎实	296	0.0179467	
成批处理	296	0.0179467	
微薄	296	0.0179467	
微服	296	0.0158397	348	0.229238	
宝座	312	0.0571642	
开发人员	296	0.0130551	298	0.0190469	302	0.198148	306	0.017014	364	0.0301603	
库特	296	0.0292147	298	0.0426233	367	0.0170584	
并到	296	0.0158397	306	0.020643	
局里	296	0.0179467	
审视	296	0.0137331	313	0.00816882	335	0.0363604	356	0.0238739	
守	296	0.221756	369	0.0161065	
学习心得	296	0.0179467	
基本操作	296	0.0179467	
哪些方面	296	0.0158397	298	0.0231096	
后部	296	0.0179467	
名菜	296	0.0179467	
同项	296	0.0179467	
台架	296	0.0538402	
比拉	367	0.0209581	
卡尔	296	0.0179467	
前端开发	296	0.0158397	298	0.0231096	
几方	296	0.0179467	
内存大小	296	0.0179467	
关键步骤	296	0.0179467	
隐私权	295	0.037414	
闭关锁国	295	0.037414	
造诣	295	0.037414	
边缘学科	295	0.037414	
贤士	295	0.037414	
计算机相关	295	0.037414	
苹果网	295	0.037414	
脾气	295	0.037414	
纷纷表示	295	0.037414	
竟要	295	0.037414	
理工大学	295	0.037414	
滑	295	0.037414	
果于	295	0.037414	
服务器上进行	295	0.037414	
普遍认为	295	0.0330214	412	0.0915318	
数据保护	295	0.037414	
放宽	295	0.037414	
招兵买马	295	0.037414	
招兵	295	0.037414	
当今世界	295	0.037414	
广纳	295	0.037414	
常识性	295	0.037414	
妙计	295	0.037414	
如数	295	0.037414	
大大降低	295	0.037414	
基本素质	295	0.037414	
后生	295	0.037414	
二方	295	0.0330214	296	0.0158397	
个人简历	295	0.037414	
不敏	295	0.0330214	313	0.00942189	
版本控制	294	0.328765	306	0.019037	348	0.0302004	
拟文	294	0.134641	
大量文件	294	0.134641	
大量文	294	0.134641	
雅各	293	0.0563603	
阶	293	0.0704503	
责编	293	0.0107819	303	0.0484435	313	0.00816882	318	0.00935794	
韩国政府	402	0.134687	
计算资源	293	0.0140901	
亿次	306	0.023389	
衰减	293	0.0621792	313	0.0282657	
算学	293	0.0281801	
矩阵	293	0.422702	
特定条件	293	0.0124358	403	0.049285	
求得	293	0.0140901	
正定	293	0.0140901	
梯度	293	0.275239	313	0.060822	315	0.0430823	
最大值	293	0.0124358	357	0.00915981	
收敛	293	0.0248717	313	0.0282657	
后缀名	318	0.0122292	
快收	293	0.0140901	
开式	293	0.0140901	
导数	293	0.112721	
多种不同	293	0.0107819	307	0.0286486	383	0.033029	366	0.0178652	
复杂程度	293	0.0140901	
图片展	293	0.0140901	
固定值	293	0.0422702	
变种	293	0.0140901	
太虚	368	0.00776493	
自成	318	0.0215868	341	0.0620499	
分段法	293	0.0140901	
几百个	293	0.0140901	
代公	293	0.0281801	
∑	293	0.0140901	
ᐁ	293	0.0563603	
λ	293	0.0994866	307	0.0330432	
鉴	292	0.0285805	
适应性	292	0.0285805	
轮廓	292	0.0285805	
识字	292	0.0285805	
若使	292	0.0285805	
相互依赖	292	0.0285805	
熟悉起来	292	0.0285805	
滤清器	292	0.0285805	
记不得	368	0.00776493	
拓扑	292	0.05045	313	0.0471095	
卡内基	295	0.074828	
性具	292	0.0285805	
彼此间	292	0.0285805	
建模	292	0.209362	307	0.0914173	313	0.0173777	
反光	292	0.0285805	
单目	292	0.0285805	
初始值	292	0.0232625	293	0.0114683	358	0.0223107	
作者简介	292	0.0285805	
人参	292	0.025225	369	0.0161065	
高可靠性	291	0.0536266	
误诊	291	0.0536266	
英国人	291	0.0473306	361	0.0854809	
盛会	291	0.0536266	
瑞典	291	0.0946612	337	0.335271	
法律责任	291	0.0284563	292	0.0151659	293	0.00747671	295	0.0198532	296	0.0095232	298	0.013894	299	0.020076	301	0.0566014	303	0.0335931	305	0.00929313	306	0.0124111	311	0.0495976	312	0.0303335	313	0.00566466	314	0.0422548	318	0.00648925	
常量	349	0.0486537	365	0.0206227	
全力支持	332	0.0249245	
查报	291	0.0436482	302	0.0443417	343	0.0734547	
杰作	291	0.0536266	
机器人学	291	0.0536266	
村里	345	0.0250454	
攻读	291	0.0536266	
换机	291	0.0946612	318	0.0107934	
必将	291	0.0284563	292	0.0151659	293	0.00747671	295	0.0198532	296	0.0095232	298	0.013894	299	0.020076	301	0.0566014	303	0.0335931	305	0.00929313	306	0.0124111	311	0.0495976	312	0.0303335	313	0.00566466	314	0.0422548	318	0.0129785	
并行处理	291	0.0436482	296	0.0292147	307	0.0304724	
图灵	291	0.0536266	
合于	291	0.107253	
另类	291	0.107253	
句法	291	0.0536266	
升技	291	0.0536266	
冤枉	369	0.018249	
北京站	291	0.0536266	
前沿技术	291	0.0436482	318	0.00995366	401	0.0209731	
几十万个	291	0.0536266	
或以	383	0.0431631	
关机器	291	0.0536266	
侦查	291	0.0536266	
人民邮电	291	0.0536266	
大生产	413	0.0659236	411	0.0372285	
书吧	291	0.0536266	
下问	291	0.0536266	
上帝保佑	289	0.360984	
女孩	287	0.466683	370	0.0333311	368	0.0126402	
齐放	371	0.00647968	298	0.0231096	
麾下	371	0.00647968	295	0.0330214	
不足为奇	343	0.0451236	
鸟兽散	371	0.00734161	
鸟兽	371	0.00734161	
股息	413	0.0746929	
骗	371	0.00734161	
马尔罗	371	0.00734161	
几组	313	0.0106752	
第一本	296	0.0179467	
非专业	371	0.00734161	
随随	371	0.00734161	
阵阵	371	0.00734161	
队歌	371	0.00734161	
门外	371	0.0146832	
门人	371	0.00734161	
重现	371	0.00734161	
规条	368	0.00776493	
重提	371	0.00734161	
邪教徒	371	0.00734161	
遗毒	371	0.00734161	
选举制	371	0.00647968	370	0.0120477	
过来人	371	0.0129594	353	0.0333274	
转基因	371	0.00734161	
越多越	371	0.00734161	
起毛	371	0.00734161	
赫胥黎	371	0.00734161	
赛制	371	0.00734161	
调子	371	0.00734161	
读经	371	0.0146832	
讲题	371	0.00734161	
讲学	371	0.00734161	
讨论会	371	0.00734161	
协商	369	0.0161065	402	0.0396246	
言论自由	371	0.00734161	
要民	371	0.00647968	369	0.0161065	
装假	371	0.0220248	
萧伯纳	371	0.00734161	
荒诞	371	0.0146832	
芒果	371	0.00734161	
良莠不齐	371	0.00734161	
肤浅	371	0.00734161	
考研	371	0.0129594	298	0.0231096	
翻过来	371	0.00734161	
羽毛	371	0.00647968	347	0.0413375	
编出	371	0.00734161	
续文	371	0.00734161	
纪	371	0.00734161	
精英	371	0.00734161	
地道	361	0.0322839	
粗线条	371	0.0146832	
粗线	371	0.0146832	
答辩	371	0.00734161	
空谈	371	0.00734161	
穷	371	0.00734161	
福柯	371	0.00734161	
知青	371	0.00734161	
知识者	371	0.00734161	
知识界	371	0.0220248	
知识性	371	0.00734161	
知识分子	371	0.32268	370	0.0222207	369	0.326774	
看清楚	371	0.00734161	
皂白	371	0.00647968	349	0.0243268	
甚嚣尘上	371	0.00734161	
现代版	371	0.00734161	
玛利	371	0.00734161	
牛仔	371	0.00734161	
烂尾	371	0.0146832	
潜回	371	0.00734161	
消极态度	371	0.00734161	
活字印刷	371	0.00734161	
洗碗	371	0.00734161	
没有止境	371	0.00734161	
没听说过	371	0.00734161	
沉闷	371	0.00734161	
污名	371	0.019439	369	0.0161065	
认不出	368	0.00776493	
江上	371	0.00734161	
求贤若渴	371	0.00734161	
求贤	371	0.00734161	
永在	371	0.00734161	
民主制度	371	0.00647968	370	0.0240954	
民主制	371	0.00647968	370	0.0240954	
民主党	371	0.00734161	
此事	371	0.00734161	
止境	371	0.00647968	370	0.0120477	
次之	371	0.00734161	
极端化	371	0.00734161	
杞人忧天	371	0.00734161	
学案	405	0.0540498	
昂扬	371	0.00734161	
飞行员	336	0.0725327	
旷课	371	0.00734161	
无知觉	371	0.00734161	
新书	371	0.00734161	
斗志昂扬	371	0.00734161	
斗志	371	0.00734161	
文科	371	0.0220248	
敷衍了事	371	0.00734161	
数理化	371	0.00734161	
敢设	371	0.00734161	
教徒	371	0.0293665	
教主	371	0.0146832	
救星	371	0.0220248	
故作高深	371	0.00734161	
推波助澜	371	0.00734161	
授给	371	0.00734161	
挫折	371	0.00734161	
按理说	371	0.00734161	
凭证	368	0.00776493	
拼盘	371	0.00734161	
择食	371	0.00647968	361	0.0284936	
拉帮结派	371	0.00734161	
抵得	371	0.00734161	
抓紧	371	0.00734161	
抓来	371	0.00734161	
抓壮丁	371	0.00734161	
抓	371	0.00597555	369	0.0297067	345	0.0203852	
慎微	371	0.00734161	
愚昧	371	0.0146832	
悲观主义	371	0.00734161	
念书	371	0.00734161	
忧虑	371	0.0220248	
必修课	371	0.00734161	
德文	371	0.00734161	
得得	371	0.00734161	
强弱	371	0.00734161	
弱者	371	0.00647968	369	0.0322129	
弥天大谎	371	0.0293665	
弥天	371	0.0293665	
引导者	371	0.00734161	
弊病	371	0.00734161	
开讲	371	0.00734161	
废除	371	0.00734161	
底子	371	0.00734161	
英法	315	0.0529313	
平反	371	0.00734161	
席间	371	0.00734161	
布鲁姆	371	0.0220248	
左拉	371	0.00734161	
工资分	371	0.00734161	
岌岌可危	371	0.00734161	
岂止	371	0.00734161	
封号	371	0.00734161	
容易接受	371	0.00734161	
家庭教育	371	0.00647968	370	0.0120477	
学历	371	0.00734161	
存记	371	0.00734161	
子政	371	0.00734161	
派生	349	0.0243268	365	0.195915	
好话	371	0.00734161	
好色	371	0.00734161	
太太	371	0.00647968	368	0.0068533	
天方夜谭	371	0.0146832	
天主	371	0.00734161	
大锅饭	371	0.0146832	
表情符号	366	0.396893	
大锅	371	0.0146832	
分页	299	0.0378338	
大娘	371	0.00734161	
外语课	371	0.00734161	
复试	371	0.0146832	
复兴	371	0.00647968	368	0.0068533	
声能	371	0.00734161	
壮丁	371	0.00734161	
坏东西	371	0.00647968	369	0.0161065	
哼歌	371	0.00734161	
哗众	371	0.0146832	
哈德	371	0.00734161	
哄	371	0.00734161	
听良	371	0.00734161	
后遗症	371	0.00734161	
后遗	371	0.00734161	
名号	371	0.00734161	
合理性	371	0.00561791	319	0.0118363	368	0.00594184	353	0.028895	
叮当	371	0.00734161	
古登堡	371	0.0220248	
受众面	371	0.00734161	
发展壮大	371	0.00647968	296	0.0158397	
发声	371	0.0129594	368	0.0068533	
千万富翁	371	0.00734161	
根深蒂固	356	0.031199	
北岛	371	0.0220248	
勺子	371	0.00734161	
加考	371	0.00734161	
刻骨铭心	371	0.00734161	
刻骨	371	0.00734161	
初等	371	0.00734161	
分团	356	0.031199	
几套	371	0.00734161	
减退	371	0.00734161	
冲着	371	0.0146832	
冤假	371	0.00734161	
内行人	371	0.00734161	
六门	371	0.00734161	
八十年代	371	0.110124	
对流	364	0.0414611	
八十	371	0.110124	
党同伐异	371	0.00734161	
偷工	371	0.00734161	
偶发	371	0.00734161	
信仰危机	371	0.00734161	
作鸟兽散	371	0.00734161	
作客	371	0.00734161	
余毒	371	0.00734161	
传授给	371	0.00734161	
任教	371	0.00647968	295	0.0330214	
仅剩	371	0.00647968	312	0.0504529	
人和事	371	0.00734161	
亲身经历	371	0.00647968	368	0.0274132	
五十周年	371	0.00734161	
二桃杀三士	371	0.00734161	
事事	371	0.00647968	369	0.0161065	
争	371	0.0146832	
九十年代	371	0.0440497	
九十年	371	0.0440497	
九十	371	0.0440497	
乏味	371	0.00734161	
乌托邦	371	0.0220248	
丛书	371	0.00734161	
滤清	292	0.0285805	
专门知识	371	0.0146832	
专家教授	371	0.00734161	
不自在	371	0.0146832	
不择	371	0.00597555	367	0.0170584	361	0.0262768	
按理	371	0.00734161	
不尽人意	371	0.00734161	
不分青红皂白	371	0.00734161	
不分青红	371	0.00734161	
不公	371	0.0119511	295	0.0304523	345	0.0203852	
下乡	371	0.00734161	
三五百	371	0.00734161	
一任	371	0.00734161	
帐	285	0.470215	
魏玛	372	0.00987646	
高层领导	372	0.00987646	
预防针	372	0.00987646	
面面俱到	372	0.00987646	
青年团	372	0.0888881	
青年会	372	0.00987646	
震后	372	0.00987646	
集体性	372	0.00987646	
集中制	372	0.00987646	
集中体现	372	0.00987646	
除四害	372	0.00987646	
闲事	372	0.00987646	
问道	372	0.00871692	368	0.0068533	
锁链	372	0.00987646	
量力	372	0.00987646	
里里外外	372	0.00987646	
里里	372	0.00987646	
遭殃	372	0.00987646	
遗余	372	0.00987646	
道别	372	0.0197529	
选举	372	0.0482324	371	0.00597555	370	0.0444415	
连累	372	0.00987646	
升华	368	0.00776493	
辛苦工作	372	0.00987646	
跨出	372	0.00987646	
赫鲁晓夫	372	0.00987646	
资本运作	372	0.00987646	
国民性	370	0.0546012	
贿赂	372	0.0296294	
贯彻执行	372	0.00987646	
象征物	372	0.00987646	
说空话	372	0.00987646	
该不该	372	0.00987646	
诚服	372	0.00987646	
诗歌	372	0.00987646	
识大体	372	0.00987646	
论集	372	0.00987646	
技术开发区	314	0.0796304	
誓言	372	0.00987646	
言行	372	0.00871692	370	0.0120477	
观门	372	0.00987646	
西德	372	0.00987646	
莱比锡	372	0.0296294	
苦头	372	0.00987646	
自我剖析	372	0.00987646	
自取	372	0.00871692	367	0.0184975	
胆小	372	0.00987646	
育成	372	0.00871692	370	0.0120477	
联共	372	0.00987646	
网络资源	339	0.0573515	
考	372	0.00871692	371	0.0323984	
预备	372	0.00987646	
群体行为	372	0.00987646	
罗波夫	372	0.00987646	
维尔	372	0.0226728	370	0.0104454	369	0.0279287	339	0.0438862	
经年累月	372	0.00987646	
运算符	357	0.0103783	
组长	372	0.00987646	
组织化	372	0.0395058	
纽伦堡	372	0.00987646	
纪律	372	0.0197529	
系牢	372	0.00987646	
篝火	372	0.0197529	
笼子	372	0.0197529	
立场坚定	372	0.00987646	
立克	372	0.0197529	
积极参与	372	0.00871692	307	0.0330432	
私下里	372	0.00987646	
禁忌	372	0.00987646	
社党	372	0.00987646	
礼拜	372	0.00987646	
真理报	372	0.0197529	
看清	372	0.00871692	371	0.0129594	
百分之百	372	0.00987646	
电台	372	0.0197529	
理当	372	0.00987646	
理去	372	0.00987646	
班干部	372	0.00987646	
班上	372	0.00987646	
失散	368	0.00776493	
右派	369	0.018249	
犯禁	372	0.00987646	
牢笼	372	0.0493823	
爱党	372	0.00987646	
滥用	372	0.00871692	411	0.0372285	
清党	372	0.00987646	
混混沌沌	372	0.00987646	
混沌	372	0.00987646	
涅	372	0.0261508	314	0.0702815	
流感	372	0.00987646	
活动分子	372	0.00987646	
